sim,winner,loser,outcome
51,Scotland,Oman,w
51,New Zealand,West Indies,w
51,New Zealand,Afghanistan,w
51,New Zealand,Uganda,w
51,New Zealand,Papua New Guinea,w
51,West Indies,Afghanistan,w
51,West Indies,Uganda,w
51,West Indies,Papua New Guinea,w
51,Afghanistan,Uganda,w
51,Afghanistan,Papua New Guinea,w
51,Papua New Guinea,Uganda,w
51,South Africa,Sri Lanka,w
51,Bangladesh,South Africa,w
51,South Africa,Netherlands,w
51,South Africa,Nepal,w
51,Bangladesh,Sri Lanka,w
51,Sri Lanka,Netherlands,w
51,Sri Lanka,Nepal,w
51,Bangladesh,Netherlands,w
51,Bangladesh,Nepal,w
51,Netherlands,Nepal,w
51,India,Australia,w
51,India,New Zealand,w
51,India,Bangladesh,w
51,Australia,New Zealand,w
51,Australia,Bangladesh,w
51,New Zealand,Bangladesh,w
51,England,Pakistan,w
51,West Indies,Pakistan,w
51,Pakistan,South Africa,w
51,England,West Indies,w
51,England,South Africa,w
51,South Africa,West Indies,w
51,India,West Indies,w
51,England,Australia,w
51,India,England,w
52,India,Pakistan,w
52,India,Ireland,w
52,India,Canada,w
52,India,United States of America,w
52,Pakistan,Ireland,w
52,Pakistan,Canada,w
52,Pakistan,United States of America,w
52,Ireland,Canada,w
52,Ireland,United States of America,w
52,United States of America,Canada,w
52,England,Australia,w
52,England,Namibia,w
52,England,Scotland,w
52,England,Oman,w
52,Australia,Namibia,w
52,Australia,Scotland,w
52,Australia,Oman,w
52,Namibia,Scotland,w
52,Namibia,Oman,w
52,Scotland,Oman,w
52,New Zealand,West Indies,w
52,New Zealand,Afghanistan,w
52,New Zealand,Uganda,w
52,New Zealand,Papua New Guinea,w
52,West Indies,Afghanistan,w
52,West Indies,Uganda,w
52,West Indies,Papua New Guinea,w
52,Afghanistan,Uganda,w
52,Afghanistan,Papua New Guinea,w
52,Papua New Guinea,Uganda,w
52,South Africa,Sri Lanka,w
52,South Africa,Bangladesh,w
52,South Africa,Netherlands,w
52,South Africa,Nepal,w
52,Sri Lanka,Bangladesh,w
52,Sri Lanka,Netherlands,w
52,Sri Lanka,Nepal,w
52,Bangladesh,Netherlands,w
52,Bangladesh,Nepal,w
52,Netherlands,Nepal,w
52,Australia,India,w
52,India,New Zealand,w
52,India,Sri Lanka,w
52,New Zealand,Australia,w
52,Australia,Sri Lanka,w
52,New Zealand,Sri Lanka,w
52,England,Pakistan,w
52,West Indies,Pakistan,w
52,South Africa,Pakistan,w
52,England,West Indies,w
52,England,South Africa,w
52,West Indies,South Africa,w
52,New Zealand,West Indies,w
52,India,England,w
52,India,New Zealand,w
53,India,Pakistan,w
53,India,Ireland,w
53,India,Canada,w
53,India,United States of America,w
53,Pakistan,Ireland,w
53,Pakistan,Canada,w
53,Pakistan,United States of America,w
53,Ireland,Canada,w
53,Ireland,United States of America,w
53,United States of America,Canada,w
53,England,Australia,w
53,England,Namibia,w
53,England,Scotland,w
53,England,Oman,w
53,Australia,Namibia,w
53,Australia,Scotland,w
53,Australia,Oman,w
53,Scotland,Namibia,w
53,Namibia,Oman,w
53,Scotland,Oman,w
53,New Zealand,West Indies,w
53,New Zealand,Afghanistan,w
53,New Zealand,Uganda,w
53,New Zealand,Papua New Guinea,w
53,West Indies,Afghanistan,w
53,West Indies,Uganda,w
53,West Indies,Papua New Guinea,w
53,Afghanistan,Uganda,w
53,Afghanistan,Papua New Guinea,w
53,Papua New Guinea,Uganda,w
53,South Africa,Sri Lanka,w
53,South Africa,Bangladesh,w
53,South Africa,Netherlands,w
53,South Africa,Nepal,w
53,Bangladesh,Sri Lanka,w
53,Sri Lanka,Netherlands,w
53,Sri Lanka,Nepal,w
53,Bangladesh,Netherlands,w
53,Bangladesh,Nepal,w
53,Netherlands,Nepal,w
53,India,Australia,w
53,India,New Zealand,w
53,India,Bangladesh,w
53,Australia,New Zealand,w
53,Australia,Bangladesh,w
53,New Zealand,Bangladesh,w
53,England,Pakistan,w
53,West Indies,Pakistan,w
53,South Africa,Pakistan,w
53,England,West Indies,w
53,England,South Africa,w
53,West Indies,South Africa,w
53,India,West Indies,w
53,New Zealand,England,w
53,India,New Zealand,w
54,India,Pakistan,w
54,India,Ireland,w
54,India,Canada,w
54,India,United States of America,w
54,Pakistan,Ireland,w
54,Pakistan,Canada,w
54,Pakistan,United States of America,w
54,Ireland,Canada,w
54,Ireland,United States of America,w
54,United States of America,Canada,w
54,Australia,England,w
54,England,Namibia,w
54,England,Scotland,w
54,England,Oman,w
54,Australia,Namibia,w
54,Australia,Scotland,w
54,Australia,Oman,w
54,Scotland,Namibia,w
54,Namibia,Oman,w
54,Scotland,Oman,w
54,New Zealand,West Indies,w
54,New Zealand,Afghanistan,w
54,New Zealand,Uganda,w
54,New Zealand,Papua New Guinea,w
54,West Indies,Afghanistan,w
54,West Indies,Uganda,w
54,West Indies,Papua New Guinea,w
54,Afghanistan,Uganda,w
54,Afghanistan,Papua New Guinea,w
54,Papua New Guinea,Uganda,w
54,South Africa,Sri Lanka,w
54,South Africa,Bangladesh,w
54,South Africa,Netherlands,w
54,South Africa,Nepal,w
54,Bangladesh,Sri Lanka,w
54,Sri Lanka,Netherlands,w
54,Sri Lanka,Nepal,w
54,Bangladesh,Netherlands,w
54,Bangladesh,Nepal,w
54,Netherlands,Nepal,w
54,India,Australia,w
54,India,New Zealand,w
54,India,Bangladesh,w
54,Australia,New Zealand,w
54,Australia,Bangladesh,w
54,New Zealand,Bangladesh,w
54,England,Pakistan,w
54,West Indies,Pakistan,w
54,Pakistan,South Africa,w
54,West Indies,England,w
54,England,South Africa,w
54,West Indies,South Africa,w
54,India,England,w
54,Australia,West Indies,w
54,India,Australia,w
55,India,Pakistan,w
55,India,Ireland,w
55,India,Canada,w
55,India,United States of America,w
55,Pakistan,Ireland,w
55,Pakistan,Canada,w
55,Pakistan,United States of America,w
55,Ireland,Canada,w
55,Ireland,United States of America,w
55,United States of America,Canada,w
55,Australia,England,w
55,England,Namibia,w
55,England,Scotland,w
55,England,Oman,w
55,Australia,Namibia,w
55,Australia,Scotland,w
55,Australia,Oman,w
55,Namibia,Scotland,w
55,Namibia,Oman,w
55,Scotland,Oman,w
55,New Zealand,West Indies,w
55,New Zealand,Afghanistan,w
55,New Zealand,Uganda,w
55,New Zealand,Papua New Guinea,w
55,West Indies,Afghanistan,w
55,West Indies,Uganda,w
55,West Indies,Papua New Guinea,w
55,Afghanistan,Uganda,w
55,Afghanistan,Papua New Guinea,w
55,Papua New Guinea,Uganda,w
55,South Africa,Sri Lanka,w
55,South Africa,Bangladesh,w
55,South Africa,Netherlands,w
55,South Africa,Nepal,w
55,Bangladesh,Sri Lanka,w
55,Sri Lanka,Netherlands,w
55,Sri Lanka,Nepal,w
55,Bangladesh,Netherlands,w
55,Bangladesh,Nepal,w
55,Netherlands,Nepal,w
55,India,Australia,w
55,India,New Zealand,w
55,India,Bangladesh,w
55,Australia,New Zealand,w
55,Australia,Bangladesh,w
55,New Zealand,Bangladesh,w
55,England,Pakistan,w
55,West Indies,Pakistan,w
55,Pakistan,South Africa,w
55,England,West Indies,w
55,England,South Africa,w
55,West Indies,South Africa,w
55,India,West Indies,w
55,England,Australia,w
55,India,England,w
56,India,Pakistan,w
56,India,Ireland,w
56,India,Canada,w
56,India,United States of America,w
56,Pakistan,Ireland,w
56,Pakistan,Canada,w
56,Pakistan,United States of America,w
56,Ireland,Canada,w
56,Ireland,United States of America,w
56,United States of America,Canada,w
56,Australia,England,w
56,England,Namibia,w
56,England,Scotland,w
56,England,Oman,w
56,Australia,Namibia,w
56,Australia,Scotland,w
56,Australia,Oman,w
56,Scotland,Namibia,w
56,Namibia,Oman,w
56,Scotland,Oman,w
56,New Zealand,West Indies,w
56,New Zealand,Afghanistan,w
56,New Zealand,Uganda,w
56,New Zealand,Papua New Guinea,w
56,West Indies,Afghanistan,w
56,West Indies,Uganda,w
56,West Indies,Papua New Guinea,w
56,Afghanistan,Uganda,w
56,Afghanistan,Papua New Guinea,w
56,Papua New Guinea,Uganda,w
56,South Africa,Sri Lanka,w
56,South Africa,Bangladesh,w
56,South Africa,Netherlands,w
56,South Africa,Nepal,w
56,Bangladesh,Sri Lanka,w
56,Sri Lanka,Netherlands,w
56,Sri Lanka,Nepal,w
56,Bangladesh,Netherlands,w
56,Bangladesh,Nepal,w
56,Netherlands,Nepal,w
56,India,Australia,w
56,India,New Zealand,w
56,India,Bangladesh,w
56,New Zealand,Australia,w
56,Australia,Bangladesh,w
56,New Zealand,Bangladesh,w
56,England,Pakistan,w
56,West Indies,Pakistan,w
56,South Africa,Pakistan,w
56,England,West Indies,w
56,England,South Africa,w
56,West Indies,South Africa,w
56,West Indies,India,w
56,New Zealand,England,w
56,New Zealand,West Indies,w
57,India,Pakistan,w
57,India,Ireland,w
57,India,Canada,w
57,India,United States of America,w
57,Pakistan,Ireland,w
57,Pakistan,Canada,w
57,Pakistan,United States of America,w
57,Ireland,Canada,w
57,Ireland,United States of America,w
57,United States of America,Canada,w
57,Australia,England,w
57,England,Namibia,w
57,England,Scotland,w
57,England,Oman,w
57,Australia,Namibia,w
57,Australia,Scotland,w
57,Australia,Oman,w
57,Scotland,Namibia,w
57,Namibia,Oman,w
57,Scotland,Oman,w
57,New Zealand,West Indies,w
57,New Zealand,Afghanistan,w
57,New Zealand,Uganda,w
57,New Zealand,Papua New Guinea,w
57,West Indies,Afghanistan,w
57,West Indies,Uganda,w
57,West Indies,Papua New Guinea,w
57,Afghanistan,Uganda,w
57,Afghanistan,Papua New Guinea,w
57,Papua New Guinea,Uganda,w
57,South Africa,Sri Lanka,w
57,South Africa,Bangladesh,w
57,South Africa,Netherlands,w
57,South Africa,Nepal,w
57,Bangladesh,Sri Lanka,w
57,Sri Lanka,Netherlands,w
57,Sri Lanka,Nepal,w
57,Bangladesh,Netherlands,w
57,Bangladesh,Nepal,w
57,Netherlands,Nepal,w
57,India,Australia,w
57,India,New Zealand,w
57,India,Bangladesh,w
57,Australia,New Zealand,w
57,Australia,Bangladesh,w
57,New Zealand,Bangladesh,w
57,England,Pakistan,w
57,West Indies,Pakistan,w
57,Pakistan,South Africa,w
57,England,West Indies,w
57,England,South Africa,w
57,West Indies,South Africa,w
57,India,West Indies,w
57,England,Australia,w
57,England,India,w
58,India,Pakistan,w
58,India,Ireland,w
58,India,Canada,w
58,India,United States of America,w
58,Pakistan,Ireland,w
58,Pakistan,Canada,w
58,Pakistan,United States of America,w
58,Ireland,Canada,w
58,Ireland,United States of America,w
58,United States of America,Canada,w
58,England,Australia,w
58,England,Namibia,w
58,England,Scotland,w
58,England,Oman,w
58,Australia,Namibia,w
58,Australia,Scotland,w
58,Australia,Oman,w
58,Scotland,Namibia,w
58,Namibia,Oman,w
58,Scotland,Oman,w
58,New Zealand,West Indies,w
58,New Zealand,Afghanistan,w
58,New Zealand,Uganda,w
58,New Zealand,Papua New Guinea,w
58,West Indies,Afghanistan,w
58,West Indies,Uganda,w
58,West Indies,Papua New Guinea,w
58,Afghanistan,Uganda,w
58,Papua New Guinea,Afghanistan,w
58,Papua New Guinea,Uganda,w
58,South Africa,Sri Lanka,w
58,South Africa,Bangladesh,w
58,South Africa,Netherlands,w
58,South Africa,Nepal,w
58,Bangladesh,Sri Lanka,w
58,Sri Lanka,Netherlands,w
58,Sri Lanka,Nepal,w
58,Bangladesh,Netherlands,w
58,Bangladesh,Nepal,w
58,Netherlands,Nepal,w
58,India,Australia,w
58,India,New Zealand,w
58,India,Bangladesh,w
58,Australia,New Zealand,w
58,Australia,Bangladesh,w
58,New Zealand,Bangladesh,w
58,England,Pakistan,w
58,West Indies,Pakistan,w
58,Pakistan,South Africa,w
58,England,West Indies,w
58,England,South Africa,w
58,West Indies,South Africa,w
58,India,West Indies,w
58,England,New Zealand,w
58,India,England,w
59,India,Pakistan,w
59,India,Ireland,w
59,India,Canada,w
59,India,United States of America,w
59,Pakistan,Ireland,w
59,Pakistan,Canada,w
59,Pakistan,United States of America,w
59,Ireland,Canada,w
59,Ireland,United States of America,w
59,United States of America,Canada,w
59,Australia,England,w
59,England,Namibia,w
59,England,Scotland,w
59,England,Oman,w
59,Australia,Namibia,w
59,Australia,Scotland,w
59,Australia,Oman,w
59,Namibia,Scotland,w
59,Oman,Namibia,w
59,Scotland,Oman,w
59,New Zealand,West Indies,w
59,New Zealand,Afghanistan,w
59,New Zealand,Uganda,w
59,New Zealand,Papua New Guinea,w
59,West Indies,Afghanistan,w
59,West Indies,Uganda,w
59,West Indies,Papua New Guinea,w
59,Afghanistan,Uganda,w
59,Afghanistan,Papua New Guinea,w
59,Papua New Guinea,Uganda,w
59,South Africa,Sri Lanka,w
59,South Africa,Bangladesh,w
59,South Africa,Netherlands,w
59,South Africa,Nepal,w
59,Bangladesh,Sri Lanka,w
59,Sri Lanka,Netherlands,w
59,Sri Lanka,Nepal,w
59,Bangladesh,Netherlands,w
59,Bangladesh,Nepal,w
59,Netherlands,Nepal,w
59,Australia,India,w
59,India,New Zealand,w
59,India,Bangladesh,w
59,New Zealand,Australia,w
59,Australia,Bangladesh,w
59,New Zealand,Bangladesh,w
59,England,Pakistan,w
59,West Indies,Pakistan,w
59,South Africa,Pakistan,w
59,England,West Indies,w
59,England,South Africa,w
59,West Indies,South Africa,w
59,New Zealand,West Indies,w
59,India,England,w
59,India,New Zealand,w
60,India,Pakistan,w
60,India,Ireland,w
60,India,Canada,w
60,India,United States of America,w
60,Pakistan,Ireland,w
60,Pakistan,Canada,w
60,Pakistan,United States of America,w
60,Ireland,Canada,w
60,Ireland,United States of America,w
60,United States of America,Canada,w
60,Australia,England,w
60,England,Namibia,w
60,England,Scotland,w
60,England,Oman,w
60,Australia,Namibia,w
60,Australia,Scotland,w
60,Australia,Oman,w
60,Scotland,Namibia,w
60,Namibia,Oman,w
60,Scotland,Oman,w
60,New Zealand,West Indies,w
60,New Zealand,Afghanistan,w
60,New Zealand,Uganda,w
60,New Zealand,Papua New Guinea,w
60,West Indies,Afghanistan,w
60,West Indies,Uganda,w
60,West Indies,Papua New Guinea,w
60,Afghanistan,Uganda,w
60,Afghanistan,Papua New Guinea,w
60,Papua New Guinea,Uganda,w
60,South Africa,Sri Lanka,w
60,South Africa,Bangladesh,w
60,South Africa,Netherlands,w
60,South Africa,Nepal,w
60,Sri Lanka,Bangladesh,w
60,Sri Lanka,Netherlands,w
60,Sri Lanka,Nepal,w
60,Bangladesh,Netherlands,w
60,Bangladesh,Nepal,w
60,Netherlands,Nepal,w
60,India,Australia,w
60,India,New Zealand,w
60,India,Sri Lanka,w
60,Australia,New Zealand,w
60,Australia,Sri Lanka,w
60,New Zealand,Sri Lanka,w
60,England,Pakistan,w
60,West Indies,Pakistan,w
60,South Africa,Pakistan,w
60,England,West Indies,w
60,England,South Africa,w
60,West Indies,South Africa,w
60,India,West Indies,w
60,Australia,England,w
60,India,Australia,w
61,India,Pakistan,w
61,India,Ireland,w
61,India,Canada,w
61,India,United States of America,w
61,Pakistan,Ireland,w
61,Pakistan,Canada,w
61,Pakistan,United States of America,w
61,Ireland,Canada,w
61,Ireland,United States of America,w
61,United States of America,Canada,w
61,England,Australia,w
61,England,Namibia,w
61,England,Scotland,w
61,England,Oman,w
61,Australia,Namibia,w
61,Australia,Scotland,w
61,Australia,Oman,w
61,Scotland,Namibia,w
61,Namibia,Oman,w
61,Scotland,Oman,w
61,New Zealand,West Indies,w
61,New Zealand,Afghanistan,w
61,New Zealand,Uganda,w
61,New Zealand,Papua New Guinea,w
61,West Indies,Afghanistan,w
61,West Indies,Uganda,w
61,West Indies,Papua New Guinea,w
61,Afghanistan,Uganda,w
61,Afghanistan,Papua New Guinea,w
61,Papua New Guinea,Uganda,w
61,South Africa,Sri Lanka,w
61,South Africa,Bangladesh,w
61,South Africa,Netherlands,w
61,South Africa,Nepal,w
61,Sri Lanka,Bangladesh,w
61,Sri Lanka,Netherlands,w
61,Sri Lanka,Nepal,w
61,Bangladesh,Netherlands,w
61,Bangladesh,Nepal,w
61,Netherlands,Nepal,w
61,India,Australia,w
61,India,New Zealand,w
61,India,Sri Lanka,w
61,New Zealand,Australia,w
61,Australia,Sri Lanka,w
61,New Zealand,Sri Lanka,w
61,England,Pakistan,w
61,West Indies,Pakistan,w
61,South Africa,Pakistan,w
61,England,West Indies,w
61,England,South Africa,w
61,West Indies,South Africa,w
61,India,West Indies,w
61,England,New Zealand,w
61,India,England,w
62,India,Pakistan,w
62,India,Ireland,w
62,India,Canada,w
62,India,United States of America,w
62,Pakistan,Ireland,w
62,Pakistan,Canada,w
62,Pakistan,United States of America,w
62,Ireland,Canada,w
62,Ireland,United States of America,w
62,United States of America,Canada,w
62,Australia,England,w
62,England,Namibia,w
62,England,Scotland,w
62,England,Oman,w
62,Australia,Namibia,w
62,Australia,Scotland,w
62,Australia,Oman,w
62,Namibia,Scotland,w
62,Namibia,Oman,w
62,Scotland,Oman,w
62,New Zealand,West Indies,w
62,New Zealand,Afghanistan,w
62,New Zealand,Uganda,w
62,New Zealand,Papua New Guinea,w
62,West Indies,Afghanistan,w
62,West Indies,Uganda,w
62,West Indies,Papua New Guinea,w
62,Afghanistan,Uganda,w
62,Afghanistan,Papua New Guinea,w
62,Papua New Guinea,Uganda,w
62,South Africa,Sri Lanka,w
62,South Africa,Bangladesh,w
62,South Africa,Netherlands,w
62,South Africa,Nepal,w
62,Sri Lanka,Bangladesh,w
62,Sri Lanka,Netherlands,w
62,Sri Lanka,Nepal,w
62,Bangladesh,Netherlands,w
62,Bangladesh,Nepal,w
62,Netherlands,Nepal,w
62,India,Australia,w
62,India,New Zealand,w
62,India,Sri Lanka,w
62,New Zealand,Australia,w
62,Australia,Sri Lanka,w
62,New Zealand,Sri Lanka,w
62,England,Pakistan,w
62,West Indies,Pakistan,w
62,Pakistan,South Africa,w
62,England,West Indies,w
62,England,South Africa,w
62,West Indies,South Africa,w
62,India,West Indies,w
62,New Zealand,England,w
62,India,New Zealand,w
63,India,Pakistan,w
63,India,Ireland,w
63,India,Canada,w
63,India,United States of America,w
63,Pakistan,Ireland,w
63,Pakistan,Canada,w
63,Pakistan,United States of America,w
63,Ireland,Canada,w
63,Ireland,United States of America,w
63,United States of America,Canada,w
63,Australia,England,w
63,England,Namibia,w
63,England,Scotland,w
63,England,Oman,w
63,Australia,Namibia,w
63,Australia,Scotland,w
63,Australia,Oman,w
63,Namibia,Scotland,w
63,Oman,Namibia,w
63,Scotland,Oman,w
63,New Zealand,West Indies,w
63,New Zealand,Afghanistan,w
63,New Zealand,Uganda,w
63,New Zealand,Papua New Guinea,w
63,West Indies,Afghanistan,w
63,West Indies,Uganda,w
63,West Indies,Papua New Guinea,w
63,Afghanistan,Uganda,w
63,Afghanistan,Papua New Guinea,w
63,Papua New Guinea,Uganda,w
63,South Africa,Sri Lanka,w
63,South Africa,Bangladesh,w
63,South Africa,Netherlands,w
63,South Africa,Nepal,w
63,Bangladesh,Sri Lanka,w
63,Sri Lanka,Netherlands,w
63,Sri Lanka,Nepal,w
63,Bangladesh,Netherlands,w
63,Bangladesh,Nepal,w
63,Netherlands,Nepal,w
63,India,Australia,w
63,New Zealand,India,w
63,India,Bangladesh,w
63,Australia,New Zealand,w
63,Australia,Bangladesh,w
63,New Zealand,Bangladesh,w
63,England,Pakistan,w
63,West Indies,Pakistan,w
63,South Africa,Pakistan,w
63,England,West Indies,w
63,England,South Africa,w
63,West Indies,South Africa,w
63,West Indies,New Zealand,w
63,India,England,w
63,India,West Indies,w
64,India,Pakistan,w
64,India,Ireland,w
64,India,Canada,w
64,India,United States of America,w
64,Pakistan,Ireland,w
64,Pakistan,Canada,w
64,Pakistan,United States of America,w
64,Ireland,Canada,w
64,Ireland,United States of America,w
64,United States of America,Canada,w
64,England,Australia,w
64,England,Namibia,w
64,England,Scotland,w
64,England,Oman,w
64,Australia,Namibia,w
64,Australia,Scotland,w
64,Australia,Oman,w
64,Namibia,Scotland,w
64,Namibia,Oman,w
64,Scotland,Oman,w
64,New Zealand,West Indies,w
64,New Zealand,Afghanistan,w
64,New Zealand,Uganda,w
64,New Zealand,Papua New Guinea,w
64,West Indies,Afghanistan,w
64,West Indies,Uganda,w
64,West Indies,Papua New Guinea,w
64,Afghanistan,Uganda,w
64,Afghanistan,Papua New Guinea,w
64,Papua New Guinea,Uganda,w
64,South Africa,Sri Lanka,w
64,South Africa,Bangladesh,w
64,South Africa,Netherlands,w
64,South Africa,Nepal,w
64,Bangladesh,Sri Lanka,w
64,Sri Lanka,Netherlands,w
64,Sri Lanka,Nepal,w
64,Bangladesh,Netherlands,w
64,Bangladesh,Nepal,w
64,Netherlands,Nepal,w
64,India,Australia,w
64,New Zealand,India,w
64,India,Bangladesh,w
64,New Zealand,Australia,w
64,Australia,Bangladesh,w
64,New Zealand,Bangladesh,w
64,England,Pakistan,w
64,West Indies,Pakistan,w
64,South Africa,Pakistan,w
64,England,West Indies,w
64,England,South Africa,w
64,West Indies,South Africa,w
64,West Indies,New Zealand,w
64,India,England,w
64,India,West Indies,w
65,India,Pakistan,w
65,India,Ireland,w
65,India,Canada,w
65,India,United States of America,w
65,Pakistan,Ireland,w
65,Pakistan,Canada,w
65,Pakistan,United States of America,w
65,Ireland,Canada,w
65,Ireland,United States of America,w
65,United States of America,Canada,w
65,England,Australia,w
65,England,Namibia,w
65,England,Scotland,w
65,England,Oman,w
65,Australia,Namibia,w
65,Australia,Scotland,w
65,Australia,Oman,w
65,Scotland,Namibia,w
65,Namibia,Oman,w
65,Scotland,Oman,w
65,New Zealand,West Indies,w
65,New Zealand,Afghanistan,w
